t # :
v 0 0
v 1 1
v 2 0
v 3 0
v 4 1
v 5 0
v 6 0
v 7 0
v 8 0
v 9 0
v 10 0
v 11 0
v 12 0
v 13 1
v 14 0
v 15 0
v 16 0
v 17 0
v 18 0
v 19 0
v 20 0
v 21 0
v 22 0
v 23 0
v 24 0
v 25 0
v 26 0
v 27 0
v 28 0
v 29 1
v 30 0
v 31 0
v 32 0
v 33 0
v 34 0
v 35 0
v 36 0
v 37 0
v 38 0
v 39 0
v 40 0
v 41 0
v 42 0
v 43 0
v 44 0
v 45 0
v 46 0
v 47 1
v 48 0
v 49 1
v 50 0
v 51 0
v 52 0
v 53 0
v 54 0
v 55 0
v 56 0
v 57 0
v 58 0
v 59 0
v 60 0
v 61 0
v 62 0
v 63 0
v 64 0
v 65 0
v 66 0
v 67 0
v 68 0
v 69 1
v 70 0
v 71 0
v 72 0
v 73 0
v 74 0
v 75 0
v 76 0
v 77 0
v 78 0
v 79 0
v 80 0
v 81 0
v 82 0
v 83 0
v 84 0
v 85 1
v 86 0
v 87 0
v 88 0
v 89 0
v 90 0
v 91 0
v 92 0
v 93 0
v 94 0
v 95 0
v 96 0
v 97 0
v 98 0
v 99 0
v 100 0
v 101 0
v 102 1
v 103 0
v 104 0
v 105 1
v 106 0
v 107 0
v 108 0
v 109 1
v 110 0
v 111 1
v 112 0
v 113 1
v 114 2
v 115 3
v 116 4
v 117 3
v 118 3
v 119 3
v 120 3
v 121 3
v 122 3
v 123 4
v 124 3
v 125 3
v 126 3
v 127 3
v 128 4
v 129 3
v 130 3
v 131 3
v 132 3
v 133 3
v 134 3
v 135 4
v 136 3
v 137 3
v 138 3
v 139 3
v 140 4
v 141 3
v 142 3
v 143 3
v 144 3
v 145 3
v 146 3
v 147 4
v 148 3
v 149 3
v 150 3
v 151 3
v 152 3
v 153 3
v 154 4
v 155 3
v 156 3
v 157 3
v 158 3
v 159 4
v 160 3
v 161 3
v 162 3
v 163 3
v 164 3
v 165 4
v 166 3
v 167 3
v 168 3
v 169 3
v 170 3
v 171 3
v 172 3
v 173 4
v 174 3
v 175 3
v 176 3
v 177 3
v 178 3
v 179 4
v 180 3
v 181 3
v 182 3
v 183 3
v 184 3
v 185 3
v 186 3
v 187 4
v 188 3
v 189 3
v 190 3
v 191 2
v 192 3
v 193 4
v 194 3
v 195 3
v 196 3
v 197 3
v 198 3
v 199 3
v 200 3
v 201 3
v 202 4
v 203 3
v 204 3
v 205 3
v 206 3
v 207 3
v 208 3
v 209 3
v 210 3
v 211 4
v 212 3
v 213 3
v 214 3
v 215 3
v 216 3
v 217 3
v 218 3
v 219 3
v 220 4
v 221 3
v 222 3
v 223 3
v 224 3
v 225 3
v 226 3
v 227 3
v 228 4
v 229 3
v 230 3
v 231 3
v 232 3
v 233 3
v 234 3
v 235 4
v 236 3
v 237 3
v 238 3
v 239 3
v 240 4
v 241 3
v 242 3
v 243 3
v 244 3
v 245 3
v 246 3
v 247 4
v 248 3
v 249 3
v 250 3
v 251 3
v 252 3
v 253 3
v 254 3
v 255 4
v 256 3
v 257 3
v 258 3
v 259 3
v 260 3
v 261 3
v 262 4
v 263 3
v 264 3
v 265 3
v 266 2
v 267 3
v 268 4
v 269 3
v 270 3
v 271 3
v 272 3
v 273 3
v 274 3
v 275 4
v 276 3
v 277 3
v 278 3
v 279 3
v 280 3
v 281 4
v 282 3
v 283 3
v 284 3
v 285 3
v 286 3
v 287 4
v 288 3
v 289 3
v 290 3
v 291 3
v 292 3
v 293 3
v 294 4
v 295 3
v 296 3
v 297 3
v 298 3
v 299 3
v 300 4
v 301 3
v 302 3
v 303 3
v 304 3
v 305 3
v 306 4
v 307 3
v 308 3
v 309 3
v 310 3
v 311 3
v 312 4
v 313 3
v 314 3
v 315 3
v 316 3
v 317 3
v 318 4
v 319 3
v 320 3
v 321 3
v 322 3
v 323 3
v 324 4
v 325 3
v 326 3
v 327 3
v 328 3
v 329 3
v 330 4
v 331 3
v 332 3
v 333 3
v 334 3
v 335 3
v 336 3
v 337 4
v 338 3
v 339 3
v 340 3
v 341 3
v 342 3
v 343 2
v 344 3
v 345 4
v 346 3
v 347 3
v 348 3
v 349 4
v 350 3
v 351 3
v 352 3
v 353 4
v 354 3
v 355 3
v 356 3
v 357 4
v 358 3
v 359 3
v 360 3
v 361 4
v 362 3
v 363 3
v 364 3
v 365 4
v 366 3
v 367 3
v 368 3
v 369 4
v 370 3
v 371 3
v 372 3
v 373 3
v 374 4
v 375 3
v 376 3
v 377 3
v 378 4
v 379 3
v 380 3
v 381 3
v 382 4
v 383 3
v 384 3
v 385 3
v 386 3
v 387 4
v 388 3
v 389 3
v 390 3
v 391 3
v 392 4
v 393 3
v 394 3
v 395 3
v 396 4
v 397 3
v 398 3
v 399 3
v 400 4
v 401 3
v 402 3
v 403 3
v 404 4
v 405 3
v 406 3
v 407 3
v 408 3
v 409 4
v 410 3
v 411 3
v 412 3
v 413 4
v 414 3
v 415 3
v 416 3
v 417 4
v 418 3
v 419 3
v 420 3
v 421 4
v 422 3
v 423 3
v 424 3
